,Unnamed: 0,created,polarity
12386,9478.0,2021-10-01 11:00:22,0.21886904761904769
12387,9479.0,2021-10-01 11:32:42,0.07467532467532467
12388,9480.0,2021-10-01 12:43:06,0.10000435388366424
12389,9481.0,2021-10-01 12:45:22,-0.12249999999999996
12390,9482.0,2021-10-01 12:55:37,0.08905168905168903
12391,9483.0,2021-10-01 13:28:34,0.09401041666666664
12392,9484.0,2021-10-01 13:29:07,0.09043333333333332
12393,9485.0,2021-10-01 13:29:43,0.0888888888888889
12394,9486.0,2021-10-01 14:01:07,0.1653061224489796
12395,9487.0,2021-10-01 14:09:53,0.04923469387755102
12396,9488.0,2021-10-01 14:12:13,0.4037037037037037
12397,9489.0,2021-10-01 14:15:56,-0.027756410256410256
12398,9490.0,2021-10-01 14:45:39,-0.01944444444444444
12399,9491.0,2021-10-01 15:02:38,0.39259259259259255
12400,9492.0,2021-10-01 15:35:58,0.12991666666666665
12401,9493.0,2021-10-01 15:36:34,0.05446428571428572
12402,9494.0,2021-10-01 16:39:55,0.016666666666666663
12403,9495.0,2021-10-01 17:09:29,0.0985393022278268
12404,9496.0,2021-10-01 17:12:43,0.17012987012987013
12405,9497.0,2021-10-01 17:20:06,0.08178030303030304
12406,9498.0,2021-10-01 17:22:48,0.5681818181818181
12407,9499.0,2021-10-01 17:43:12,-0.16875
12408,9500.0,2021-10-01 18:39:27,0.10141794217687077
12409,9501.0,2021-10-01 18:46:55,0.07979797979797981
12410,9502.0,2021-10-01 19:22:15,0.037500000000000006
12411,9503.0,2021-10-01 19:24:06,-0.05253623188405796
12412,9504.0,2021-10-01 19:43:18,0.10960591133004924
12413,9505.0,2021-10-01 20:52:18,-0.10072727272727272
12414,9506.0,2021-10-01 20:55:05,0.06971525096525097
12415,9507.0,2021-10-01 20:56:09,0.04159014386287113
12416,9508.0,2021-10-01 22:34:37,0.18219696969696966
12417,9509.0,2021-10-01 22:48:54,0.047868967452300785
12418,9510.0,2021-10-01 23:08:19,0.12
12419,9511.0,2021-10-01 23:20:43,0.08162982479493176
12420,9512.0,2021-10-01 23:45:43,0.10295184740562896
12421,9513.0,2021-10-01 23:49:56,0.03169312169312169
12422,9514.0,2021-10-02 01:28:41,0.05416666666666667
12423,9515.0,2021-10-02 01:32:57,0.3802631578947368
12424,9516.0,2021-10-02 06:54:00,0.06944444444444445
12425,9517.0,2021-10-02 10:05:14,0.6104166666666666
12426,9518.0,2021-10-02 11:17:34,0.3652777777777778
12427,9519.0,2021-10-02 11:31:43,0.4431216931216931
12428,9520.0,2021-10-02 12:22:42,0.08935185185185186
12429,9521.0,2021-10-02 12:29:53,0.04727272727272727
12430,9522.0,2021-10-02 13:15:32,0.0
12431,9523.0,2021-10-02 14:04:40,0.12067277167277167
12432,9524.0,2021-10-02 14:58:38,0.278
12433,9525.0,2021-10-02 15:35:07,0.5
12434,9526.0,2021-10-02 15:51:15,-0.018333333333333337
12435,9527.0,2021-10-02 16:40:15,0.0014880952380952408
12436,9528.0,2021-10-02 17:00:46,-0.06507936507936507
12437,9529.0,2021-10-02 17:23:36,0.09727564102564104
12438,9530.0,2021-10-02 17:25:01,0.023705529679555654
12439,9531.0,2021-10-02 17:25:21,0.2611111111111111
12440,9532.0,2021-10-02 17:48:56,0.0
12441,9533.0,2021-10-02 19:12:48,0.023654244306418225
12442,9534.0,2021-10-02 22:43:04,0.00961538461538463
12443,9535.0,2021-10-02 22:44:43,0.1676398337112623
12444,9536.0,2021-10-02 23:57:28,0.19285714285714287
12445,9537.0,2021-10-03 03:12:29,0.18125
12446,9538.0,2021-10-03 03:35:50,0.1222222222222222
12447,9539.0,2021-10-03 06:00:46,0.1875
12448,9540.0,2021-10-03 09:40:53,0.0956439393939394
12449,9541.0,2021-10-03 15:03:41,-0.07976190476190474
12450,9542.0,2021-10-03 15:19:11,0.12678571428571428
12451,9543.0,2021-10-03 15:22:22,-0.04444444444444443
12452,9544.0,2021-10-03 16:41:13,0.615
12453,9545.0,2021-10-03 16:50:10,0.10773809523809524
12454,9546.0,2021-10-03 18:12:02,0.11287878787878787
12455,9547.0,2021-10-03 20:09:51,0.023869047619047616
12456,9548.0,2021-10-03 23:25:41,0.1064351851851852
12457,9549.0,2021-10-04 00:12:48,0.020192307692307697
12458,9550.0,2021-10-04 00:35:29,0.3728571428571429
12459,9551.0,2021-10-04 00:57:32,0.32142857142857145
12460,9552.0,2021-10-04 07:46:13,-0.0625
12461,9553.0,2021-10-04 09:02:30,0.06402173913043477
12462,9554.0,2021-10-04 09:14:19,0.105078125
12463,9555.0,2021-10-04 09:30:17,-0.045454545454545456
12464,9556.0,2021-10-04 10:56:06,0.0642857142857143
12465,9557.0,2021-10-04 11:00:18,0.21886904761904769
12466,9558.0,2021-10-04 11:59:24,0.18651536372124605
12467,9559.0,2021-10-04 12:50:01,0.14642317333923174
12468,9560.0,2021-10-04 12:53:02,0.08067408781694496
12469,9561.0,2021-10-04 13:10:23,0.061017316017316026
12470,9562.0,2021-10-04 13:34:09,0.08624579124579125
12471,9563.0,2021-10-04 14:34:49,0.171875
12472,9564.0,2021-10-04 14:46:03,0.0
12473,9565.0,2021-10-04 14:59:05,0.05320512820512821
12474,9566.0,2021-10-04 15:01:23,-0.08125
12475,9567.0,2021-10-04 15:17:46,-0.03055555555555556
12476,9568.0,2021-10-04 15:42:25,0.4
12477,9569.0,2021-10-04 16:50:34,-0.11594326725905672
12478,9570.0,2021-10-04 17:27:04,0.06064814814814815
12479,9571.0,2021-10-04 17:55:05,0.09797979797979796
12480,9572.0,2021-10-04 18:07:37,-0.04933390022675736
12481,9573.0,2021-10-04 18:12:54,-0.3015873015873016
12482,9574.0,2021-10-04 19:40:16,0.17
12483,9575.0,2021-10-04 19:41:14,0.03888888888888889
12484,9576.0,2021-10-04 20:30:54,0.6799999999999999
12485,9577.0,2021-10-04 21:38:47,0.06116905949184433
12486,9578.0,2021-10-04 21:52:22,0.08697916666666666
12487,9579.0,2021-10-04 21:54:54,0.2083333333333333
12488,9580.0,2021-10-04 21:57:02,-0.01190476190476191
12489,9581.0,2021-10-04 22:06:41,0.4375
12490,9582.0,2021-10-05 00:19:49,-0.08249999999999999
12491,9583.0,2021-10-05 00:19:52,0.001833333333333332
12492,9584.0,2021-10-05 00:38:19,0.146875
12493,9585.0,2021-10-05 00:48:50,-0.1013888888888889
12494,9586.0,2021-10-05 01:40:53,0.13686868686868686
12495,9587.0,2021-10-05 01:58:24,0.25
12496,9588.0,2021-10-05 01:58:54,0.002861952861952855
12497,9589.0,2021-10-05 02:03:57,0.022023809523809525
12498,9590.0,2021-10-05 02:51:34,0.0625
12499,9591.0,2021-10-05 04:16:07,0.05
12500,9592.0,2021-10-05 04:28:07,-0.014999999999999998
12501,9593.0,2021-10-05 05:27:09,-0.012037037037037035
12502,9594.0,2021-10-05 07:58:52,0.10077625152625153
12503,9595.0,2021-10-05 09:30:18,-0.010802469135802469
12504,9596.0,2021-10-05 10:40:55,0.1925
12505,9597.0,2021-10-05 10:41:12,0.03611111111111112
12506,9598.0,2021-10-05 11:00:22,0.21886904761904769
12507,9599.0,2021-10-05 12:44:48,0.14555555555555558
12508,9600.0,2021-10-05 12:56:12,0.0707142857142857
12509,9601.0,2021-10-05 13:11:35,0.1402338864838865
12510,9602.0,2021-10-05 14:12:41,0.20285714285714285
12511,9603.0,2021-10-05 14:19:50,0.018636363636363642
12512,9604.0,2021-10-05 14:40:53,0.09
12513,9605.0,2021-10-05 15:05:43,0.22000000000000008
12514,9606.0,2021-10-05 15:15:02,-0.053333333333333316
12515,9607.0,2021-10-05 15:15:27,-0.06000000000000001
12516,9608.0,2021-10-05 15:21:37,0.21684981684981688
12517,9609.0,2021-10-05 15:29:05,0.3716666666666667
12518,9610.0,2021-10-05 15:34:13,-0.06000000000000001
12519,9611.0,2021-10-05 15:50:26,-0.02222222222222223
12520,9612.0,2021-10-05 17:17:40,0.1615782427449094
12521,9613.0,2021-10-05 18:01:31,0.029413580246913575
12522,9614.0,2021-10-05 18:44:52,0.1175
12523,9615.0,2021-10-05 19:08:18,0.014393939393939388
12524,9616.0,2021-10-05 20:04:41,-0.06794871794871794
12525,9617.0,2021-10-05 20:11:30,0.0811087061087061
12526,9618.0,2021-10-05 20:15:19,0.2909090909090909
12527,9619.0,2021-10-05 20:30:21,0.132
12528,9620.0,2021-10-05 20:58:45,0.3714285714285713
12529,9621.0,2021-10-05 21:24:12,0.19714285714285715
12530,9622.0,2021-10-05 21:32:57,0.025000000000000005
12531,9623.0,2021-10-05 21:43:42,-0.06101190476190476
12532,9624.0,2021-10-05 21:45:09,0.1275062656641604
12533,9625.0,2021-10-05 21:46:31,0.22506410256410256
12534,9626.0,2021-10-05 21:47:19,0.16783333333333333
12535,9627.0,2021-10-05 22:33:27,0.08333333333333333
12536,9628.0,2021-10-05 23:21:50,0.03762868480725624
12537,9629.0,2021-10-05 23:31:51,0.06007974481658693
12538,9630.0,2021-10-05 23:54:36,0.0009259259259259287
12539,9631.0,2021-10-06 00:56:49,-0.0625
12540,9632.0,2021-10-06 02:03:16,0.026493055555555558
12541,9633.0,2021-10-06 02:13:01,0.012499999999999995
12542,9634.0,2021-10-06 02:16:15,0.1461760461760462
12543,9635.0,2021-10-06 02:55:12,0.23
12544,9636.0,2021-10-06 02:56:32,0.1375
12545,9637.0,2021-10-06 04:16:02,0.3333333333333333
12546,9638.0,2021-10-06 04:37:45,0.20602678571428573
12547,9639.0,2021-10-06 05:10:49,0.1
12548,9640.0,2021-10-06 06:15:12,-0.13749999999999996
12549,9641.0,2021-10-06 06:59:28,0.06447368421052632
12550,9642.0,2021-10-06 07:35:39,-0.05270305091733663
12551,9643.0,2021-10-06 08:48:42,0.0
12552,9644.0,2021-10-06 09:30:13,-0.045454545454545456
12553,9645.0,2021-10-06 10:15:36,0.06973684210526315
12554,9646.0,2021-10-06 11:00:13,0.21886904761904769
12555,9647.0,2021-10-06 11:29:04,0.008333333333333331
12556,9648.0,2021-10-06 11:34:45,0.01356204906204906
12557,9649.0,2021-10-06 11:44:07,-0.08333333333333333
12558,9650.0,2021-10-06 11:54:44,0.3
12559,9651.0,2021-10-06 12:05:39,0.22113871635610768
12560,9652.0,2021-10-06 14:40:23,0.125
12561,9653.0,2021-10-06 15:45:25,0.10741528586356176
12562,9654.0,2021-10-06 17:08:05,0.15350529100529098
12563,9655.0,2021-10-06 17:31:10,-0.2333333333333333
12564,9656.0,2021-10-06 17:33:43,-0.010606060606060608
12565,9657.0,2021-10-06 17:36:12,0.1623376623376623
12566,9658.0,2021-10-06 17:49:32,-0.23675925925925925
12567,9659.0,2021-10-06 17:55:57,0.17738095238095233
12568,9660.0,2021-10-06 18:09:18,0.12782986111111108
12569,9661.0,2021-10-06 19:16:21,0.18363636363636365
12570,9662.0,2021-10-06 19:49:54,-0.0625
12571,9663.0,2021-10-06 20:25:51,0.04285714285714287
12572,9664.0,2021-10-06 20:38:13,0.034287638287638283
12573,9665.0,2021-10-06 21:08:28,0.130012077294686
12574,9666.0,2021-10-06 21:16:50,0.10833333333333334
12575,9667.0,2021-10-06 23:43:18,0.14529914529914528
12576,9668.0,2021-10-06 23:51:05,0.15866089466089467
12577,9669.0,2021-10-07 00:10:40,0.28181818181818186
12578,9670.0,2021-10-07 00:23:26,-0.14
12579,9671.0,2021-10-07 01:03:18,0.08555438842203543
12580,9672.0,2021-10-07 01:06:46,-0.12956349206349205
12581,9673.0,2021-10-07 06:28:55,-0.125
12582,9674.0,2021-10-07 09:26:44,0.2703703703703704
12583,9675.0,2021-10-07 09:30:22,0.014761904761904754
12584,9676.0,2021-10-07 11:00:24,0.21886904761904769
12585,9677.0,2021-10-07 12:32:38,0.19159856239295486
12586,9678.0,2021-10-07 13:13:30,0.022222222222222216
12587,9679.0,2021-10-07 13:28:58,0.1453532578532578
12588,9680.0,2021-10-07 14:46:28,0.10495419309372796
12589,9681.0,2021-10-07 15:56:17,0.13749999999999998
12590,9682.0,2021-10-07 16:22:30,0.04666666666666668
12591,9683.0,2021-10-07 16:28:40,0.12
12592,9684.0,2021-10-07 16:44:58,-0.08571428571428573
12593,9685.0,2021-10-07 16:50:21,0.2375
12594,9686.0,2021-10-07 17:22:31,0.15
12595,9687.0,2021-10-07 17:47:20,0.11517857142857145
12596,9688.0,2021-10-07 17:54:17,0.20995952831890333
12597,9689.0,2021-10-07 18:17:51,0.15271464646464647
12598,9690.0,2021-10-07 19:21:02,0.07142857142857142
12599,9691.0,2021-10-07 20:43:17,0.042565656565656564
12600,9692.0,2021-10-07 21:15:57,0.12246642246642245
12601,9693.0,2021-10-07 21:19:31,0.08902116402116401
12602,9694.0,2021-10-07 21:38:41,0.16984126984126982
12603,9695.0,2021-10-07 21:49:22,0.22916666666666666
12604,9696.0,2021-10-07 21:58:56,0.14285714285714285
12605,9697.0,2021-10-07 22:32:33,0.12224960645415192
12606,9698.0,2021-10-07 23:25:57,0.1357142857142857
12607,9699.0,2021-10-08 00:31:31,0.10892857142857144
12608,9700.0,2021-10-08 01:07:27,0.28464285714285714
12609,9701.0,2021-10-08 01:40:23,-0.008333333333333331
12610,9702.0,2021-10-08 03:28:11,0.03140211640211641
12611,9703.0,2021-10-08 04:09:40,0.15
12612,9704.0,2021-10-08 04:35:22,-0.029999999999999968
12613,9705.0,2021-10-08 04:46:38,0.1846153846153846
12614,9706.0,2021-10-08 07:15:18,-0.18333333333333326
12615,9707.0,2021-10-08 07:20:58,0.002976190476190477
12616,9708.0,2021-10-08 07:40:03,0.2928571428571428
12617,9709.0,2021-10-08 09:30:16,0.01921296296296297
12618,9710.0,2021-10-08 09:43:33,0.07916666666666666
12619,9711.0,2021-10-08 11:00:19,0.21886904761904769
12620,9712.0,2021-10-08 12:40:56,0.3666363636363637
12621,9713.0,2021-10-08 12:44:45,0.12439299830604178
12622,9714.0,2021-10-08 13:11:06,-0.03923611111111111
12623,9715.0,2021-10-08 13:28:35,0.13333333333333333
12624,9716.0,2021-10-08 13:44:38,0.1625
12625,9717.0,2021-10-08 14:46:37,0.2038095238095238
12626,9718.0,2021-10-08 14:48:06,0.0
12627,9719.0,2021-10-08 14:48:55,0.2406926406926407
12628,9720.0,2021-10-08 14:51:08,0.16433982683982684
12629,9721.0,2021-10-08 14:56:48,0.08847684563201806
12630,9722.0,2021-10-08 15:08:16,-0.10274170274170273
12631,9723.0,2021-10-08 16:24:08,0.22364718614718607
12632,9724.0,2021-10-08 16:28:52,-0.25
12633,9725.0,2021-10-08 16:31:02,0.38333333333333336
12634,9726.0,2021-10-08 16:39:00,0.2539393939393939
12635,9727.0,2021-10-08 17:07:15,0.06948051948051949
12636,9728.0,2021-10-08 17:23:26,0.14912464985994395
12637,9729.0,2021-10-08 17:24:52,0.2866666666666667
12638,9730.0,2021-10-08 17:27:05,-0.05833333333333333
12639,9731.0,2021-10-08 17:31:50,0.06349206349206349
12640,9732.0,2021-10-08 17:44:55,-0.0013431013431013468
12641,9733.0,2021-10-08 18:18:29,0.15340909090909094
12642,9734.0,2021-10-08 18:53:16,0.06837797619047617
12643,9735.0,2021-10-08 20:06:24,0.0
12644,9736.0,2021-10-08 20:21:01,0.06562246002297023
12645,9737.0,2021-10-08 20:26:55,-0.228125
12646,9738.0,2021-10-08 20:44:57,-0.0055555555555555575
12647,9739.0,2021-10-08 20:55:14,0.2111111111111111
12648,9740.0,2021-10-08 21:18:33,-0.06000000000000001
12649,9741.0,2021-10-08 21:32:33,0.05850956475956475
12650,9742.0,2021-10-08 21:40:48,0.12424242424242425
12651,9743.0,2021-10-08 21:54:48,-0.029166666666666674
12652,9744.0,2021-10-08 22:57:08,0.0
12653,9745.0,2021-10-08 22:59:55,0.4025
12654,9746.0,2021-10-08 23:04:23,-0.11041666666666668
12655,9747.0,2021-10-08 23:23:08,-0.008333333333333331
12656,9748.0,2021-10-09 00:20:52,0.21904761904761905
12657,9749.0,2021-10-09 02:16:52,0.16
12658,9750.0,2021-10-09 03:19:49,0.17083333333333334
12659,9751.0,2021-10-09 03:23:56,0.5055555555555555
12660,9752.0,2021-10-09 06:03:35,0.0
12661,9753.0,2021-10-09 07:24:42,-0.013888888888888902
12662,9754.0,2021-10-09 08:04:52,0.0026862026862026853
12663,9755.0,2021-10-09 11:43:04,0.028571428571428567
12664,9756.0,2021-10-09 11:52:52,-0.135
12665,9757.0,2021-10-09 11:52:53,0.22474747474747472
12666,9758.0,2021-10-09 13:13:23,0.13785714285714284
12667,9759.0,2021-10-09 14:27:12,0.2
12668,9760.0,2021-10-09 16:25:40,0.0630952380952381
12669,9761.0,2021-10-09 16:55:03,0.07156862745098039
12670,9762.0,2021-10-09 16:58:14,0.03557539682539683
12671,9763.0,2021-10-09 17:59:26,-0.006547619047619048
12672,9764.0,2021-10-09 18:12:44,0.07291666666666667
12673,9765.0,2021-10-09 20:12:53,-0.0625
12674,9766.0,2021-10-09 20:53:46,0.14659090909090908
12675,9767.0,2021-10-09 21:37:13,0.17727272727272728
12676,9768.0,2021-10-09 23:25:40,0.15436507936507934
12677,9769.0,2021-10-09 23:29:50,-0.03611111111111112
12678,9770.0,2021-10-10 00:26:15,0.2428571428571429
12679,9771.0,2021-10-10 02:48:09,0.11547619047619047
12680,9772.0,2021-10-10 03:42:36,0.22606646825396826
12681,9773.0,2021-10-10 05:11:27,0.2369642857142857
12682,9774.0,2021-10-10 10:18:28,0.2
12683,9775.0,2021-10-10 10:19:58,0.09835034950619367
12684,9776.0,2021-10-10 12:16:55,0.19166666666666668
12685,9777.0,2021-10-10 12:24:11,0.07888888888888887
12686,9778.0,2021-10-10 14:13:37,0.31326530612244896
12687,9779.0,2021-10-10 16:25:10,0.014668437622983073
12688,9780.0,2021-10-10 17:04:28,0.15
12689,9781.0,2021-10-10 17:32:54,0.4
12690,9782.0,2021-10-10 20:28:30,-0.0038461538461538533
12691,9783.0,2021-10-10 20:47:10,0.1527777777777778
12692,9784.0,2021-10-10 20:50:19,0.1775
12693,9785.0,2021-10-10 21:00:20,-0.05833333333333333
12694,9786.0,2021-10-10 21:01:54,-0.042857142857142864
12695,9787.0,2021-10-10 21:12:04,0.017283950617283952
12696,9788.0,2021-10-10 21:47:54,0.023181818181818185
12697,9789.0,2021-10-10 22:36:03,0.1642857142857143
12698,9790.0,2021-10-11 00:43:25,0.0
12699,9791.0,2021-10-11 03:06:44,0.11612206723317835
12700,9792.0,2021-10-11 03:53:17,0.12916666666666668
12701,9793.0,2021-10-11 04:38:25,-0.4833333333333333
12702,9794.0,2021-10-11 04:41:00,0.08256944444444443
12703,9795.0,2021-10-11 05:37:59,0.21397959183673468
12704,9796.0,2021-10-11 05:58:20,0.32
12705,9797.0,2021-10-11 08:43:19,0.296875
12706,9798.0,2021-10-11 09:30:19,-0.045454545454545456
12707,9799.0,2021-10-11 11:00:20,0.21886904761904769
12708,9800.0,2021-10-11 12:01:45,0.04375
12709,9801.0,2021-10-11 12:08:08,0.2
12710,9802.0,2021-10-11 12:41:00,0.09603994490358128
12711,9803.0,2021-10-11 12:58:02,0.034166666666666665
12712,9804.0,2021-10-11 13:50:18,0.17777777777777776
12713,9805.0,2021-10-11 14:16:31,0.23181818181818176
12714,9806.0,2021-10-11 15:22:30,0.07215042582689643
12715,9807.0,2021-10-11 15:41:06,0.16770833333333335
12716,9808.0,2021-10-11 16:09:34,0.35073529411764703
12717,9809.0,2021-10-11 16:29:19,0.15147569444444442
12718,9810.0,2021-10-11 16:31:30,0.16999999999999998
12719,9811.0,2021-10-11 16:45:42,0.2430880230880231
12720,9812.0,2021-10-11 17:33:53,0.11904761904761905
12721,9813.0,2021-10-11 18:24:49,0.0
12722,9814.0,2021-10-11 18:28:38,0.09647435897435898
12723,9815.0,2021-10-11 18:44:32,0.2051948051948052
12724,9816.0,2021-10-11 19:20:08,0.0775
12725,9817.0,2021-10-11 19:28:33,0.1722222222222222
12726,9818.0,2021-10-11 19:35:45,-0.038888888888888896
12727,9819.0,2021-10-11 19:36:33,0.14047619047619048
12728,9820.0,2021-10-11 19:52:52,0.062499999999999986
12729,9821.0,2021-10-11 20:18:53,0.13392857142857145
12730,9822.0,2021-10-11 20:45:48,0.038636363636363635
12731,9823.0,2021-10-11 21:00:32,0.09744444444444443
12732,9824.0,2021-10-11 21:22:01,-0.08333333333333334
12733,9825.0,2021-10-11 21:58:38,0.11515151515151514
12734,9826.0,2021-10-11 22:21:38,0.07780565799084317
12735,9827.0,2021-10-11 23:00:44,0.001388888888888884
12736,9828.0,2021-10-11 23:09:58,0.0001190476190476218
12737,9829.0,2021-10-12 01:14:41,0.16825396825396824
12738,9830.0,2021-10-12 01:22:27,0.13605442176870747
12739,9831.0,2021-10-12 01:25:22,-0.027272727272727258
12740,9832.0,2021-10-12 01:52:25,-0.10578703703703704
12741,9833.0,2021-10-12 02:44:46,0.26237373737373737
12742,9834.0,2021-10-12 04:32:45,0.1738618326118326
12743,9835.0,2021-10-12 04:36:00,0.078905061814288
12744,9836.0,2021-10-12 04:42:14,0.0014204545454545446
12745,9837.0,2021-10-12 04:44:49,0.1109057959026112
12746,9838.0,2021-10-12 05:06:08,0.05920928030303031
12747,9839.0,2021-10-12 06:48:19,0.13913340724316334
12748,9840.0,2021-10-12 08:05:32,0.07329545454545455
12749,9841.0,2021-10-12 09:30:17,-0.010802469135802469
12750,9842.0,2021-10-12 11:00:19,0.21886904761904769
12751,9843.0,2021-10-12 11:22:16,0.035170995670995665
12752,9844.0,2021-10-12 11:24:29,-0.01818181818181818
12753,9845.0,2021-10-12 11:39:20,0.07996527777777776
12754,9846.0,2021-10-12 12:25:58,0.1085569772108234
12755,9847.0,2021-10-12 12:42:26,0.1643069239189929
12756,9848.0,2021-10-12 13:08:51,-0.08194444444444443
12757,9849.0,2021-10-12 14:13:10,0.05119539551357733
12758,9850.0,2021-10-12 14:25:15,0.235
12759,9851.0,2021-10-12 15:39:05,0.14727272727272728
12760,9852.0,2021-10-12 16:26:56,-0.125
12761,9853.0,2021-10-12 17:31:48,0.375
12762,9854.0,2021-10-12 17:41:35,0.65
12763,9855.0,2021-10-12 18:01:25,0.15876623376623375
12764,9856.0,2021-10-12 18:06:03,-0.04333333333333333
12765,9857.0,2021-10-12 18:27:17,0.02428571428571429
12766,9858.0,2021-10-12 18:49:22,0.07651515151515151
12767,9859.0,2021-10-12 19:37:58,0.05443181818181818
12768,9860.0,2021-10-12 20:00:07,0.06
12769,9861.0,2021-10-12 20:07:16,-0.1
12770,9862.0,2021-10-12 20:13:19,-0.05052083333333333
12771,9863.0,2021-10-12 20:15:33,0.05910011041589991
12772,9864.0,2021-10-12 20:34:44,0.02229259468389904
12773,9865.0,2021-10-12 20:38:34,0.07204545454545455
12774,9866.0,2021-10-12 21:36:15,0.2358333333333333
12775,9867.0,2021-10-12 21:53:19,0.0006657483930211372
12776,9868.0,2021-10-12 22:19:57,0.475
12777,9869.0,2021-10-12 23:35:27,0.011854243931449831
12778,9870.0,2021-10-13 00:06:08,0.15040267540267535
12779,9871.0,2021-10-13 00:11:20,0.11098484848484848
12780,9872.0,2021-10-13 00:31:20,0.07665572778476004
12781,9873.0,2021-10-13 00:41:50,0.2896021021021022
12782,9874.0,2021-10-13 01:14:48,-0.05
12783,9875.0,2021-10-13 01:33:22,0.4625
12784,9876.0,2021-10-13 01:34:45,0.04074074074074073
12785,9877.0,2021-10-13 02:34:55,0.11959986772486775
12786,9878.0,2021-10-13 04:12:11,0.225
12787,9879.0,2021-10-13 04:30:33,0.07254273504273502
12788,9880.0,2021-10-13 06:45:02,0.21865079365079365
12789,9881.0,2021-10-13 07:03:42,0.4109999999999999
12790,9882.0,2021-10-13 08:24:35,0.1142857142857143
12791,9883.0,2021-10-13 09:30:14,-0.045454545454545456
12792,9884.0,2021-10-13 11:00:14,0.21886904761904769
12793,9885.0,2021-10-13 12:27:21,0.12595279402531315
12794,9886.0,2021-10-13 12:57:24,0.07302940115440114
12795,9887.0,2021-10-13 13:24:55,0.09791666666666664
12796,9888.0,2021-10-13 13:45:12,0.5
12797,9889.0,2021-10-13 14:00:48,0.18457602339181287
12798,9890.0,2021-10-13 15:05:15,-0.012289562289562295
12799,9891.0,2021-10-13 15:29:25,-0.2083333333333333
12800,9892.0,2021-10-13 16:22:57,0.15113636363636365
12801,9893.0,2021-10-13 16:49:33,0.09655687307861226
12802,9894.0,2021-10-13 17:02:38,0.1490079365079365
12803,9895.0,2021-10-13 17:20:15,0.18251371474633515
12804,9896.0,2021-10-13 17:22:21,-0.02653061224489797
12805,9897.0,2021-10-13 17:42:48,-0.11089743589743588
12806,9898.0,2021-10-13 17:44:18,-0.006980519480519476
12807,9899.0,2021-10-13 18:08:59,-0.1
12808,9900.0,2021-10-13 18:20:19,0.012499999999999995
12809,9901.0,2021-10-13 18:36:17,0.195
12810,9902.0,2021-10-13 19:14:07,0.1905555555555556
12811,9903.0,2021-10-13 19:17:22,0.1925
12812,9904.0,2021-10-13 19:27:14,0.11948051948051948
12813,9905.0,2021-10-13 19:34:46,0.31904761904761897
12814,9906.0,2021-10-13 20:04:58,0.09375
12815,9907.0,2021-10-13 20:26:50,0.10194023569023568
12816,9908.0,2021-10-13 20:38:30,0.31199999999999994
12817,9909.0,2021-10-13 20:39:43,-0.1513888888888889
12818,9910.0,2021-10-13 21:06:36,0.04467592592592592
12819,9911.0,2021-10-13 21:28:19,0.031944444444444456
12820,9912.0,2021-10-13 21:35:03,-0.003640350877192982
12821,9913.0,2021-10-13 22:00:16,0.14878378378378368
12822,9914.0,2021-10-13 22:17:57,0.21791666666666668
12823,9915.0,2021-10-13 22:41:47,0.2403125
12824,9916.0,2021-10-13 22:55:22,0.049656084656084634
12825,9917.0,2021-10-13 23:50:08,-0.1
12826,9918.0,2021-10-14 00:58:30,0.3541666666666667
12827,9919.0,2021-10-14 02:07:04,0.17916666666666667
12828,9920.0,2021-10-14 02:44:15,0.04412615740740738
12829,9921.0,2021-10-14 03:34:01,0.1937500000000001
12830,9922.0,2021-10-14 03:47:38,-0.4
12831,9923.0,2021-10-14 04:23:10,0.452
12832,9924.0,2021-10-14 06:33:30,0.1145826687931951
12833,9925.0,2021-10-14 09:29:55,0.02272253787878788
12834,9926.0,2021-10-14 09:30:11,0.014761904761904754
12835,9927.0,2021-10-14 09:43:20,0.4158730158730159
12836,9928.0,2021-10-14 11:00:14,0.21886904761904769
12837,9929.0,2021-10-14 11:16:37,0.06640211640211639
12838,9930.0,2021-10-14 11:49:11,0.16126543209876545
12839,9931.0,2021-10-14 12:00:38,0.044155844155844164
12840,9932.0,2021-10-14 12:28:30,0.1
12841,9933.0,2021-10-14 12:31:41,0.17395833333333335
12842,9934.0,2021-10-14 12:39:18,0.12094761904761905
12843,9935.0,2021-10-14 12:39:22,0.1683463393331815
12844,9936.0,2021-10-14 12:45:39,0.12916666666666665
12845,9937.0,2021-10-14 12:58:11,0.20625
12846,9938.0,2021-10-14 13:02:43,0.03990834268612047
12847,9939.0,2021-10-14 13:11:32,-0.06666666666666668
12848,9940.0,2021-10-14 13:37:33,0.12541666666666668
12849,9941.0,2021-10-14 13:55:02,0.11666666666666665
12850,9942.0,2021-10-14 14:50:24,0.16428571428571428
12851,9943.0,2021-10-14 15:06:10,0.17136056511056513
12852,9944.0,2021-10-14 15:56:05,0.0
12853,9945.0,2021-10-14 17:04:03,0.20416666666666666
12854,9946.0,2021-10-14 18:21:57,0.26041666666666663
12855,9947.0,2021-10-14 19:45:50,0.31666666666666665
12856,9948.0,2021-10-14 20:00:09,0.14
12857,9949.0,2021-10-14 20:11:52,0.005119047619047618
12858,9950.0,2021-10-14 20:14:15,0.2031836219336219
12859,9951.0,2021-10-14 20:38:15,0.4833333333333333
12860,9952.0,2021-10-14 20:40:24,0.12985555555555556
12861,9953.0,2021-10-14 21:32:14,-0.03125
