created,polarity
20/08/2021 15:24,0.193181818
20/08/2021 15:26,0.08
20/08/2021 15:30,0.104270833
20/08/2021 17:00,0.1625
20/08/2021 17:02,-0.005505952
20/08/2021 17:41,0.050619444
20/08/2021 18:06,0.058712121
20/08/2021 18:06,-0.3
20/08/2021 18:20,0.069223485
20/08/2021 19:06,0.382857143
20/08/2021 19:12,0.145451411
20/08/2021 19:31,0.115740741
20/08/2021 19:33,-0.016666667
20/08/2021 20:41,0.103193431
20/08/2021 21:08,0.115208333
20/08/2021 21:36,-0.052727273
20/08/2021 21:44,0.079178692
20/08/2021 21:47,0.045238095
20/08/2021 22:05,-0.090625
20/08/2021 22:21,0.1625
20/08/2021 22:42,0.155782313
20/08/2021 22:46,0.358333333
20/08/2021 22:53,0.253703704
20/08/2021 23:38,0.375
20/08/2021 23:51,0.0705
20/08/2021 23:55,-0.023035915
21/08/2021 00:31,0.078846154
21/08/2021 00:46,0.104311111
21/08/2021 01:07,0.215
21/08/2021 01:47,0.259375
21/08/2021 02:14,0.062222222
21/08/2021 03:39,0.037037037
21/08/2021 04:23,0
21/08/2021 04:44,0.007142857
21/08/2021 05:29,0.288888889
21/08/2021 06:26,0.1984375
21/08/2021 10:35,-0.0375
21/08/2021 10:35,-0.0375
21/08/2021 10:35,-0.0375
21/08/2021 10:35,-0.016666667
21/08/2021 10:35,-0.016666667
21/08/2021 10:35,-0.016666667
21/08/2021 23:02,-0.35
21/08/2021 23:22,0.154166667
21/08/2021 23:43,0.095
22/08/2021 00:59,0.4
22/08/2021 02:22,0.141477273
22/08/2021 02:27,0.225378788
22/08/2021 02:47,-0.016666667
22/08/2021 10:26,-0.111309524
22/08/2021 11:25,-0.044444444
22/08/2021 13:11,0.208318452
22/08/2021 14:53,0.075
22/08/2021 15:10,0.15
22/08/2021 15:54,0.214285714
22/08/2021 15:58,0.097794118
22/08/2021 16:17,0.154166667
22/08/2021 17:26,0.356060606
22/08/2021 17:29,0.341642857
22/08/2021 17:40,0.137954142
22/08/2021 18:17,0.126851852
22/08/2021 18:34,0.28
22/08/2021 18:55,0.302777778
22/08/2021 19:58,0.346590909
22/08/2021 21:50,0.0703125
22/08/2021 22:24,0.545833333
22/08/2021 22:33,0.105287115
22/08/2021 23:24,0.201785714
22/08/2021 23:58,0.131634059
23/08/2021 03:06,0.216115702
23/08/2021 04:03,0.100086806
23/08/2021 05:52,-0.25
23/08/2021 07:29,0.233333333
23/08/2021 07:34,0.128181818
23/08/2021 08:16,0.142857143
23/08/2021 09:30,-0.045454545
23/08/2021 11:00,0.218869048
23/08/2021 11:23,-0.085714286
23/08/2021 11:39,0.05599464
23/08/2021 12:22,0.0803125
23/08/2021 12:24,0.056369048
23/08/2021 12:29,0.236160714
23/08/2021 12:44,0.051074851
23/08/2021 12:45,0.096196062
23/08/2021 12:47,0.066540404
23/08/2021 12:47,0.084737485
23/08/2021 13:26,0.334920635
23/08/2021 13:47,0.33
23/08/2021 14:09,0.10041625
23/08/2021 14:41,-0.103571429
23/08/2021 14:49,0.013333333
23/08/2021 15:32,0.044990075
23/08/2021 15:39,0.101785714
23/08/2021 15:50,0.064722222
23/08/2021 16:07,0.190097403
23/08/2021 16:23,0.360606061
23/08/2021 16:31,0.1125
23/08/2021 17:37,0.160493827
23/08/2021 17:49,0.089933166
23/08/2021 17:58,0.04614418
23/08/2021 18:40,0.065625
23/08/2021 18:45,0.274861111
23/08/2021 18:57,0.129444444
23/08/2021 19:36,-0.051851852
23/08/2021 20:11,-0.038321995
23/08/2021 20:13,0.128903245
23/08/2021 20:17,0.14411157
23/08/2021 21:03,0.23
23/08/2021 22:24,0.083857143
23/08/2021 23:25,0.325
24/08/2021 00:04,0.244642857
24/08/2021 02:22,0.015058376
24/08/2021 03:32,0.056944444
24/08/2021 04:10,0.151530612
24/08/2021 04:16,0.117380952
24/08/2021 04:58,0.072008349
24/08/2021 06:52,0.018181818
24/08/2021 09:30,-0.010802469
24/08/2021 10:15,0.197245179
24/08/2021 10:54,0.193923611
24/08/2021 11:00,0.218869048
24/08/2021 13:17,-0.018988095
24/08/2021 14:53,0.030201465
24/08/2021 15:25,0.164564235
24/08/2021 16:11,0.018484591
24/08/2021 16:19,-0.08
24/08/2021 16:21,0.044027778
24/08/2021 17:46,-0.055964912
24/08/2021 18:26,0.233333333
24/08/2021 18:26,0.11547619
24/08/2021 18:41,0.146590909
24/08/2021 18:43,0.04375
24/08/2021 19:13,0.000308642
24/08/2021 19:23,-0.03125
24/08/2021 20:50,0.111765917
24/08/2021 21:12,0.233703704
24/08/2021 21:28,0.099856
24/08/2021 21:32,0.208333333
24/08/2021 21:41,0.23125
24/08/2021 22:12,0.0275
24/08/2021 22:22,0.241526611
24/08/2021 22:22,-0.056439394
24/08/2021 22:54,0.105
24/08/2021 23:07,0
24/08/2021 23:31,0.088888889
25/08/2021 00:48,0.068571429
25/08/2021 00:57,0.333333333
25/08/2021 00:59,0.05625
25/08/2021 02:11,0.219074074
25/08/2021 04:16,-0.125
25/08/2021 04:28,0.101388889
25/08/2021 04:52,0.048611111
25/08/2021 09:30,-0.045454545
25/08/2021 10:32,-0.6
25/08/2021 11:00,0.218869048
25/08/2021 11:06,0.149776203
25/08/2021 12:02,0.160296846
25/08/2021 12:44,0.281666667
25/08/2021 12:54,0.062962963
25/08/2021 13:28,0.2
25/08/2021 13:38,0.184
25/08/2021 13:42,0.227142857
25/08/2021 13:55,0.013825758
25/08/2021 13:58,0.090924483
25/08/2021 14:42,0.331481481
25/08/2021 15:04,0.182692308
25/08/2021 15:21,0.0125
25/08/2021 15:44,0.107619048
25/08/2021 15:51,0.134032634
25/08/2021 16:24,0.339166667
25/08/2021 16:41,-0.313333333
25/08/2021 16:46,0.088452381
25/08/2021 17:29,0.101187094
25/08/2021 17:31,0.03
25/08/2021 18:29,-0.0675
25/08/2021 18:31,0.055373176
25/08/2021 18:33,0.1375
25/08/2021 18:40,0.053452381
25/08/2021 20:10,0.136870465
25/08/2021 20:11,-0.109982639
25/08/2021 20:14,0.316883117
25/08/2021 21:36,0.075146199
25/08/2021 21:37,0.108131868
25/08/2021 22:19,0.358333333
25/08/2021 22:21,0.168143939
25/08/2021 22:22,0.113257576
25/08/2021 22:25,0.2
25/08/2021 22:53,0.071911422
25/08/2021 23:07,0.166666667
25/08/2021 23:44,0.094285714
25/08/2021 23:48,0.135618687
26/08/2021 00:32,0.416666667
26/08/2021 00:58,0.032407407
26/08/2021 02:04,0.1
26/08/2021 02:32,0.141666667
26/08/2021 02:41,0.258333333
26/08/2021 02:43,0.091666667
26/08/2021 02:47,-0.045
26/08/2021 04:04,0.271542377
26/08/2021 04:06,0.225
26/08/2021 05:04,0
26/08/2021 05:16,0.166666667
26/08/2021 05:55,0.335714286
26/08/2021 06:09,0.094455424
26/08/2021 06:13,0.225
26/08/2021 06:50,-0.35
26/08/2021 07:17,0.057922078
26/08/2021 07:18,0.31875
26/08/2021 07:45,0.25
26/08/2021 07:56,0.1
26/08/2021 09:30,0.014761905
26/08/2021 09:37,0.017424242
26/08/2021 09:39,-0.005833333
26/08/2021 10:10,0.2
26/08/2021 11:00,0.218869048
26/08/2021 12:13,0.076487603
26/08/2021 13:54,0.096220539
26/08/2021 14:14,-0.1375
26/08/2021 14:29,0.192
26/08/2021 14:43,-0.1875
26/08/2021 15:22,0.086349206
26/08/2021 16:36,0.144285714
26/08/2021 16:50,0.161314935
26/08/2021 17:52,0.062606838
26/08/2021 18:11,0.320833333
26/08/2021 18:39,0.392857143
26/08/2021 18:48,-0.1640625
26/08/2021 19:43,0.367272727
26/08/2021 19:50,0.093229167
26/08/2021 20:10,-0.003472222
26/08/2021 20:10,-0.6
26/08/2021 20:13,0.18125
26/08/2021 20:27,0.191666667
26/08/2021 20:38,0.183673469
26/08/2021 21:31,0.022413793
26/08/2021 21:47,0.147768003
26/08/2021 22:19,0.018181818
26/08/2021 22:44,0.392857143
27/08/2021 02:16,0.071565657
27/08/2021 03:17,0.216747835
27/08/2021 03:47,0.3
27/08/2021 04:10,-0.065625
27/08/2021 04:34,0.069066515
27/08/2021 04:54,0.387374442
27/08/2021 05:19,0.059005376
27/08/2021 05:21,0.129001323
27/08/2021 05:56,0.261111111
27/08/2021 06:20,-0.050595238
27/08/2021 07:04,0.042962963
27/08/2021 09:30,0.019212963
27/08/2021 09:57,0.246013709
27/08/2021 10:03,0.088888889
27/08/2021 11:00,0.218869048
27/08/2021 12:41,0.118144208
27/08/2021 13:01,0.07671258
27/08/2021 14:53,0.44
27/08/2021 15:20,0.153055556
27/08/2021 15:33,0.06875
27/08/2021 16:17,0.102777778
27/08/2021 16:27,-0.06875
27/08/2021 16:27,0.158333333
27/08/2021 16:39,0.271590909
27/08/2021 16:45,0.164957265
27/08/2021 16:51,0.144444444
27/08/2021 16:58,-0.042857143
27/08/2021 18:46,0.408333333
27/08/2021 19:33,0.126666667
27/08/2021 19:46,0.140714286
27/08/2021 20:06,0.030916667
27/08/2021 20:11,0.114392308
27/08/2021 20:38,0.274369748
27/08/2021 20:57,0.143073593
27/08/2021 21:22,0.104166667
27/08/2021 21:30,0.035
27/08/2021 21:46,0.043114478
27/08/2021 22:34,0.11
27/08/2021 23:56,-0.043333333
28/08/2021 01:20,0.025
28/08/2021 02:18,-0.1125
28/08/2021 03:25,0.082291667
28/08/2021 03:28,-0.54397608
28/08/2021 05:37,0.059348739
28/08/2021 05:53,0.383319805
28/08/2021 06:45,0.414772727
28/08/2021 07:31,0.113888889
28/08/2021 09:54,0.194230769
28/08/2021 11:29,0.203333333
28/08/2021 12:29,0.080086135
28/08/2021 13:00,0.060416667
28/08/2021 13:21,0.012256494
28/08/2021 14:11,0.027941176
28/08/2021 14:30,0.162210884
28/08/2021 14:48,-0.0375
28/08/2021 15:32,0.075
28/08/2021 16:35,0.148295455
28/08/2021 17:15,0.089230159
28/08/2021 17:38,0.188718324
28/08/2021 17:47,-0.000297619
28/08/2021 17:52,-0.158333333
28/08/2021 17:57,0
28/08/2021 18:20,0.098434744
28/08/2021 20:19,0.127777778
28/08/2021 20:46,0.136363636
28/08/2021 23:03,0.301785714
28/08/2021 23:24,0.766666667
28/08/2021 23:50,0.1875
29/08/2021 02:25,0.141964286
29/08/2021 02:49,-0.039885115
29/08/2021 04:10,0.079450291
29/08/2021 06:05,0.125
29/08/2021 10:32,0.151111111
29/08/2021 10:51,0.155051948
29/08/2021 11:04,-0.056834215
29/08/2021 11:14,0.159333333
29/08/2021 11:33,0.083928571
29/08/2021 13:43,0.276298701
29/08/2021 14:02,-0.025
29/08/2021 14:18,0.341666667
29/08/2021 14:37,-0.058333333
29/08/2021 14:57,0.186904762
29/08/2021 15:08,0.071651435
29/08/2021 15:30,0.10375
29/08/2021 15:37,0.043055556
29/08/2021 16:20,-0.154166667
29/08/2021 18:06,0.1
29/08/2021 18:39,0.127777778
29/08/2021 19:08,0.4
29/08/2021 20:09,-0.875
29/08/2021 20:27,0.425
29/08/2021 21:16,0.174467532
29/08/2021 21:22,0.25530303
29/08/2021 21:31,0.269444444
29/08/2021 22:03,0.083333333
29/08/2021 22:30,0.167715177
29/08/2021 22:59,0.147222222
29/08/2021 23:05,0.39375
29/08/2021 23:15,0.243801653
29/08/2021 23:42,0.265
29/08/2021 23:51,0.054166667
30/08/2021 00:34,0.183333333
30/08/2021 01:28,0.127245279
30/08/2021 01:49,0.225
30/08/2021 01:51,0.263257576
30/08/2021 02:07,-0.019047619
30/08/2021 02:56,0.231060606
30/08/2021 02:58,0.217592593
30/08/2021 03:30,0.09953597
30/08/2021 07:39,0.275
30/08/2021 08:34,0.099685578
30/08/2021 08:51,-0.153409091
30/08/2021 09:30,-0.045454545
30/08/2021 11:00,0.218869048
30/08/2021 12:20,0.24375
30/08/2021 13:05,0.286574074
30/08/2021 13:13,0.064735525
30/08/2021 14:19,0.15528757
30/08/2021 14:31,0.05
30/08/2021 14:44,-0.017361111
30/08/2021 15:19,0.075
30/08/2021 15:45,0.68
30/08/2021 15:55,-0.35
30/08/2021 16:32,0.171153846
30/08/2021 16:33,0.301941288
30/08/2021 16:38,0.11875
30/08/2021 17:02,0.15625
30/08/2021 17:41,0.228282313
30/08/2021 17:46,0.068055556
01/09/2021 00:42,0.151388889
01/09/2021 01:31,0.016782407
01/09/2021 02:37,0.043371315
01/09/2021 03:48,0.55
01/09/2021 04:10,0.095755694
01/09/2021 04:49,0.541666667
01/09/2021 05:39,0.164285714
01/09/2021 06:24,0.199350649
01/09/2021 09:00,0.186025641
01/09/2021 09:30,-0.045454545
01/09/2021 10:48,-0.098809524
01/09/2021 11:00,0.218869048
01/09/2021 11:02,-0.011069024
01/09/2021 13:07,0.225
01/09/2021 13:44,-0.062777778
01/09/2021 13:51,-0.05
01/09/2021 13:51,0.266428571
01/09/2021 14:25,0.306031746
01/09/2021 15:16,0.242857143
01/09/2021 15:52,0.094444444
01/09/2021 15:56,0.094791667
01/09/2021 16:31,0.23
01/09/2021 16:48,0.004833333
01/09/2021 16:48,-0.093284493
01/09/2021 16:55,0.050694444
01/09/2021 17:50,0.125
01/09/2021 18:44,0.166666667
01/09/2021 19:09,0.083333333
01/09/2021 19:33,0.133928571
01/09/2021 20:09,0.030167016
01/09/2021 20:27,0.375
01/09/2021 20:30,0.025
01/09/2021 20:36,0.602857143
01/09/2021 20:42,0.058285159
01/09/2021 21:37,0.5
01/09/2021 22:00,0.208611111
01/09/2021 23:03,0.163667371
01/09/2021 23:46,0.197272727
02/09/2021 00:58,-0.008
02/09/2021 01:52,0.212337662
02/09/2021 02:13,0.016666667
02/09/2021 02:34,0.525
02/09/2021 03:07,0.04
02/09/2021 03:32,0.088636364
02/09/2021 03:48,0.053492063
02/09/2021 04:52,0.25
02/09/2021 04:57,0.260144928
02/09/2021 05:28,0.090625
02/09/2021 05:31,0.18452381
02/09/2021 06:15,0.0375
02/09/2021 09:30,0.014761905
02/09/2021 11:00,0.218869048
02/09/2021 12:38,-0.13
02/09/2021 13:21,0.123116883
02/09/2021 13:27,0.101111111
02/09/2021 13:39,0
02/09/2021 13:49,0.117589962
02/09/2021 13:54,-0.0166
02/09/2021 14:22,-0.031349206
02/09/2021 14:38,-0.009895833
02/09/2021 14:49,0.203585859
02/09/2021 15:14,0.201923077
02/09/2021 15:32,0.138095238
02/09/2021 15:38,0.081944444
02/09/2021 16:09,-0.020595238
02/09/2021 16:16,0.014285714
02/09/2021 16:29,0.036363636
02/09/2021 17:09,0.09
02/09/2021 17:39,0.233928571
02/09/2021 18:13,0.105555556
02/09/2021 18:27,0.257505981
02/09/2021 19:01,0.095108696
02/09/2021 19:16,0.227801828
02/09/2021 19:17,0.26
02/09/2021 20:06,0.174772727
02/09/2021 20:07,0.04296612
02/09/2021 20:12,0.079464286
02/09/2021 20:27,0.07875
02/09/2021 21:22,0.208333333
02/09/2021 23:58,0.116161616
03/09/2021 00:30,-0.104166667
03/09/2021 02:37,0.093333333
03/09/2021 02:46,-0.053333333
03/09/2021 07:08,0.1
03/09/2021 09:26,0.43125
03/09/2021 09:30,0.019212963
03/09/2021 10:20,0.055660598
03/09/2021 11:00,0.218869048
03/09/2021 11:03,-0.129829545
03/09/2021 11:59,0.016071429
03/09/2021 12:36,0.334949495
03/09/2021 12:41,0.1241254
03/09/2021 13:44,0.369196429
03/09/2021 13:50,0.147272727
03/09/2021 13:54,-0.233333333
03/09/2021 14:18,0.217708333
03/09/2021 15:56,-0.048
03/09/2021 17:26,0.066666667
03/09/2021 17:49,0.053571429
03/09/2021 17:57,0.232611833
03/09/2021 18:20,0.081404959
03/09/2021 19:02,0.173076923
03/09/2021 19:04,-0.066666667
03/09/2021 19:19,0.10162037
03/09/2021 20:05,0.277747253
03/09/2021 20:45,-0.051041667
03/09/2021 20:47,0.315079365
03/09/2021 21:02,0.099370512
03/09/2021 21:47,0.25472028
03/09/2021 21:54,0.134729437
03/09/2021 23:13,0.069444444
03/09/2021 23:41,0.077076471
04/09/2021 00:22,0.067602041
04/09/2021 01:40,0.125
04/09/2021 01:59,0.116666667
04/09/2021 02:05,0.045572391
04/09/2021 02:32,0.071
04/09/2021 03:07,0.057474937
04/09/2021 03:08,0
04/09/2021 04:24,0.04375
04/09/2021 04:42,0.189801587
04/09/2021 05:06,0.07752193
04/09/2021 06:42,0.145454545
04/09/2021 08:20,0.024206349
04/09/2021 10:23,0.15625
04/09/2021 11:42,0.121927609
04/09/2021 12:33,0.190875227
04/09/2021 14:04,0.33125
04/09/2021 14:12,0.053472222
04/09/2021 14:22,0.0625
04/09/2021 14:22,-0.118333333
04/09/2021 15:38,0.055555556
04/09/2021 15:48,-0.070833333
04/09/2021 20:16,0.024553571
04/09/2021 20:55,0.414722222
04/09/2021 21:48,0.076747406
04/09/2021 23:28,-0.164583333
05/09/2021 00:40,0.13969697
05/09/2021 00:40,-0.15
05/09/2021 01:05,-0.017652456
05/09/2021 03:29,0.066666667
05/09/2021 03:38,0.144688645
05/09/2021 04:08,0
05/09/2021 05:31,0.145
05/09/2021 09:23,0.254375
05/09/2021 12:19,-0.003751804
05/09/2021 12:48,0.233888889
05/09/2021 13:19,0.114773188
05/09/2021 13:27,0.136111111
05/09/2021 14:21,0.156666667
05/09/2021 15:39,-0.03125
05/09/2021 15:53,0.38
05/09/2021 15:55,0.078789116
05/09/2021 16:41,0.0625
05/09/2021 16:53,-0.077777778
05/09/2021 17:06,-0.083345005
05/09/2021 17:32,0.222222222
05/09/2021 17:39,0.208333333
05/09/2021 18:38,0.136580087
05/09/2021 22:23,-0.01
05/09/2021 23:07,0.086111111
06/09/2021 00:11,0.083333333
06/09/2021 00:53,0.05770202
06/09/2021 01:38,-0.025
06/09/2021 01:42,0.096472222
06/09/2021 02:15,0.045833333
06/09/2021 02:21,0.171376812
06/09/2021 03:32,0.041666667
06/09/2021 03:40,0.133417367
06/09/2021 05:42,0.05202381
06/09/2021 06:50,0.184081633
06/09/2021 09:30,-0.045454545
06/09/2021 09:43,0.009090909
06/09/2021 11:00,0.218869048
06/09/2021 12:14,-0.15
06/09/2021 12:48,0.158821926
06/09/2021 13:01,-0.058974359
06/09/2021 13:21,0.014688552
06/09/2021 13:37,0.224796037
06/09/2021 15:21,0.335416667
06/09/2021 15:47,0.0125
06/09/2021 15:54,-0.04375
06/09/2021 16:55,0.118334317
06/09/2021 20:53,-0.083333333
06/09/2021 21:09,0.325
06/09/2021 21:34,0.19396645
06/09/2021 21:46,-0.05
06/09/2021 22:03,0.154166667
06/09/2021 22:06,0.008888889
06/09/2021 22:28,0.208333333
06/09/2021 23:41,0.09455303
06/09/2021 23:43,-0.00021645
07/09/2021 00:25,0.06906444
07/09/2021 00:25,0.06906444
07/09/2021 02:03,0.008333333
07/09/2021 02:06,-0.011111111
07/09/2021 02:34,0.102604167
07/09/2021 03:15,0.145833333
07/09/2021 03:16,0.087042125
07/09/2021 03:20,0.294444444
07/09/2021 04:05,0
07/09/2021 09:24,0.149621212
07/09/2021 09:30,-0.010802469
07/09/2021 09:35,0.303571429
07/09/2021 09:41,0.249673203
07/09/2021 11:00,0.218869048
07/09/2021 11:34,0.382857143
07/09/2021 12:47,0.05
07/09/2021 13:46,0.073044218
07/09/2021 13:50,0.199209864
07/09/2021 14:33,0.167404306
07/09/2021 14:38,0.167308802
07/09/2021 17:15,-0.05625
07/09/2021 18:58,0.451666667
07/09/2021 18:59,0.216666667
07/09/2021 19:37,0.113674603
07/09/2021 19:44,-0.1
07/09/2021 20:48,0.1975
07/09/2021 21:24,-0.058333333
07/09/2021 21:29,0.133392857
07/09/2021 22:11,0.433333333
07/09/2021 23:43,0
07/09/2021 23:48,0.077544192
08/09/2021 00:02,0.177380952
08/09/2021 01:20,0.3
08/09/2021 02:10,0.160714286
08/09/2021 02:38,0.277380952
08/09/2021 03:21,0.218434343
08/09/2021 04:19,0.027455357
08/09/2021 06:33,-0.1359375
08/09/2021 08:44,0.264285714
08/09/2021 09:22,0.18375
08/09/2021 09:30,-0.045454545
08/09/2021 11:00,0.218869048
08/09/2021 11:07,0.048484848
08/09/2021 11:38,0.019987374
08/09/2021 11:41,0.14047619
08/09/2021 11:57,0.080714286
08/09/2021 12:05,0.077142857
08/09/2021 12:14,0.338333333
08/09/2021 13:54,0.111908144
08/09/2021 13:54,0.083033333
08/09/2021 13:55,0.091179654
08/09/2021 13:56,0.081457431
08/09/2021 14:17,0.296428571
08/09/2021 14:57,0.29
08/09/2021 16:40,0.091035354
08/09/2021 17:03,-0.3
08/09/2021 17:41,0.210833333
08/09/2021 18:53,-0.0625
08/09/2021 19:06,0.045454545
08/09/2021 19:43,0.080316159
08/09/2021 20:11,-0.003733766
08/09/2021 20:46,0.121428571
08/09/2021 20:48,0.069598966
08/09/2021 23:25,0.108333333
09/09/2021 01:25,0.136638889
09/09/2021 01:45,0.1625
09/09/2021 01:58,-0.03125
09/09/2021 02:36,0.038020833
09/09/2021 04:17,0.063708386
09/09/2021 09:30,0.014761905
09/09/2021 09:57,-0.022361111
09/09/2021 10:58,0.318181818
09/09/2021 11:00,0.218869048
09/09/2021 11:08,0.08
09/09/2021 11:38,-0.02125
09/09/2021 12:31,-0.218939394
09/09/2021 12:58,0.098690025
09/09/2021 13:13,0.279820937
09/09/2021 13:15,-0.125
09/09/2021 13:17,0.073002755
09/09/2021 14:53,-0.021428571
09/09/2021 14:56,0.1578125
09/09/2021 15:01,-0.051111111
09/09/2021 15:03,0.329761905
09/09/2021 15:26,0.069105764
09/09/2021 15:28,0.136296296
09/09/2021 15:32,0.083333333
09/09/2021 15:36,0.0625
09/09/2021 16:05,-0.03125
09/09/2021 16:07,0.057670455
09/09/2021 16:09,0.45
09/09/2021 17:15,0.238726657
09/09/2021 18:31,-0.009444444
09/09/2021 18:43,0.093292929
09/09/2021 19:04,0.028756957
09/09/2021 19:07,0.170512821
09/09/2021 19:55,-0.052083333
09/09/2021 20:13,0.096958488
09/09/2021 21:04,0.128888889
09/09/2021 21:59,0.142857143
09/09/2021 22:08,0.252169421
09/09/2021 22:13,0.046428571
09/09/2021 22:42,0.100895062
09/09/2021 22:52,0.198779461
09/09/2021 22:56,0.011458333
10/09/2021 01:09,0.038690476
10/09/2021 01:10,0.203571429
10/09/2021 01:26,-0.071875
10/09/2021 01:52,0.079166667
10/09/2021 03:04,-0.132638889
10/09/2021 03:20,0.284615385
10/09/2021 03:59,-0.085
10/09/2021 04:08,0.226477273
10/09/2021 05:53,0.171
10/09/2021 09:30,0.019212963
10/09/2021 11:00,0.218869048
10/09/2021 11:44,0.086538462
10/09/2021 11:54,0.0875
10/09/2021 12:25,-0.1
10/09/2021 12:34,0.090430403
10/09/2021 12:45,-0.075
10/09/2021 12:50,0.025925926
10/09/2021 13:00,0.178571429
10/09/2021 14:01,0.222727273
10/09/2021 14:11,0.129545455
10/09/2021 15:37,0.181119769
10/09/2021 15:50,0.1
10/09/2021 16:06,0.137627748
10/09/2021 17:52,0.044133598
10/09/2021 18:29,-0.01
10/09/2021 19:08,0.161904762
10/09/2021 19:28,0.1
10/09/2021 20:33,0.104636364
10/09/2021 21:19,0.048954252
11/09/2021 00:34,0.094011055
11/09/2021 01:20,0.155740741
11/09/2021 02:13,0.195878427
11/09/2021 02:46,0.080277778
11/09/2021 02:50,0.10356185
11/09/2021 02:51,0.310416667
11/09/2021 05:09,0.296428571
11/09/2021 05:43,0.237083333
11/09/2021 06:02,0.02
11/09/2021 06:12,0.029761905
11/09/2021 07:37,0.274489796
11/09/2021 10:35,0.150534188
11/09/2021 11:30,0.23336039
11/09/2021 12:10,0.033333333
11/09/2021 12:24,0.277116026
11/09/2021 12:37,0.112083333
11/09/2021 14:18,0.095833333
11/09/2021 14:43,0.2125
11/09/2021 15:39,0.268181818
11/09/2021 15:49,0.063095238
11/09/2021 15:53,0.136419753
11/09/2021 18:58,0.078805916
11/09/2021 19:59,0.163095238
11/09/2021 20:37,0.051738817
11/09/2021 20:59,0.161160714
11/09/2021 21:10,-0.109259259
11/09/2021 21:39,0.149598021
12/09/2021 00:38,0.192857143
12/09/2021 02:22,0.085122114
12/09/2021 03:17,0.219047619
12/09/2021 08:07,0.221428571
12/09/2021 08:51,0.37
12/09/2021 10:29,-0.158333333
12/09/2021 10:38,0.023160494
12/09/2021 12:11,-0.0875
12/09/2021 16:19,-0.314285714
12/09/2021 16:20,0.053636364
12/09/2021 16:26,0.121957672
12/09/2021 16:27,0.083333333
12/09/2021 16:47,0.211111111
12/09/2021 17:00,0.116071429
12/09/2021 17:52,0.159090909
12/09/2021 18:58,0.084821429
12/09/2021 19:25,0.245454545
12/09/2021 19:58,0.068794153
12/09/2021 20:54,0.414285714
12/09/2021 20:57,0.150832185
12/09/2021 21:23,0.159375
12/09/2021 21:27,0.168518519
12/09/2021 22:29,0.149404762
13/09/2021 00:01,0.044791667
13/09/2021 00:31,0.162210999
13/09/2021 01:34,0.118452381
13/09/2021 03:51,0.063126529
13/09/2021 04:31,0.097916667
13/09/2021 04:34,0.049107143
13/09/2021 09:16,-0.266666667
13/09/2021 09:18,0
13/09/2021 09:30,-0.045454545
13/09/2021 11:00,0.218869048
13/09/2021 12:36,0.219444444
13/09/2021 12:42,0.110231194
13/09/2021 13:34,0.125
13/09/2021 14:08,0.303571429
13/09/2021 14:19,0.343214286
13/09/2021 14:30,0.347619048
13/09/2021 14:40,-0.05
13/09/2021 14:56,0.375
13/09/2021 15:02,-0.202777778
13/09/2021 15:06,0.073782468
13/09/2021 15:23,-0.13125
13/09/2021 15:35,-0.208333333
13/09/2021 16:10,0.055555556
13/09/2021 16:47,0
13/09/2021 16:55,-0.072222222
13/09/2021 17:19,0.216666667
13/09/2021 17:29,-0.21875
13/09/2021 17:53,0.283134921
13/09/2021 18:28,-0.15625
13/09/2021 19:43,0.085177606
13/09/2021 20:06,0
13/09/2021 20:10,0.5
13/09/2021 20:36,0.117857143
13/09/2021 21:47,0.125909091
13/09/2021 21:55,0.366666667
13/09/2021 22:23,0.07972154
14/09/2021 00:36,0.228125
14/09/2021 01:56,0.35
14/09/2021 02:27,0.288551587
14/09/2021 02:37,0.084894993
14/09/2021 02:53,-0.055092593
14/09/2021 02:59,0.047222222
14/09/2021 03:09,0.107481649
14/09/2021 03:46,0.141666667
14/09/2021 04:24,0.1625
14/09/2021 09:09,0.036111111
14/09/2021 09:30,-0.010802469
14/09/2021 11:00,0.218869048
14/09/2021 11:20,0.067142857
14/09/2021 12:31,0.255555556
14/09/2021 12:42,0.345
14/09/2021 13:16,0.083261183
14/09/2021 13:19,0.104591837
14/09/2021 13:30,0.167086835
14/09/2021 14:01,0.371136364
14/09/2021 14:06,0.0325
14/09/2021 14:14,0.0375
14/09/2021 14:44,0.371428571
14/09/2021 14:59,-0.017738095
14/09/2021 15:49,0.033777778
14/09/2021 15:51,-0.084375
14/09/2021 15:57,0.061728395
14/09/2021 17:11,-0.019791667
14/09/2021 17:26,0.158333333
14/09/2021 19:03,0
14/09/2021 19:13,0.072038553
14/09/2021 20:24,0.076747803
14/09/2021 21:48,0.073611111
14/09/2021 22:27,-0.114351852
14/09/2021 22:43,0.03308601
14/09/2021 23:16,-0.03474026
14/09/2021 23:32,0.311111111
14/09/2021 23:49,0.062559032
15/09/2021 00:21,0.035353535
15/09/2021 01:15,0.055555556
15/09/2021 01:16,0.081738281
15/09/2021 01:39,0.208630952
15/09/2021 03:19,0.153968254
15/09/2021 03:22,-0.122959184
15/09/2021 04:36,-0.0625
15/09/2021 05:54,-0.103333333
15/09/2021 06:14,0.355555556
15/09/2021 06:30,0.194618056
15/09/2021 08:06,0.326666667
15/09/2021 08:21,0
15/09/2021 09:30,-0.045454545
15/09/2021 11:00,0.218869048
15/09/2021 11:04,-0.006712394
15/09/2021 11:17,0.241666667
15/09/2021 12:33,0.205208333
